date,open,high,low,close,volume,adjClose,symbol
2000-07-19,60.0,60.4375,57.25,57.5,4131200.0,20.914476,UTX
2000-07-19,25.25,25.8125,24.5,25.0,9603100.0,2.476721,MO
2000-07-26,17.875,18.0,17.75,18.0,20800.0,11.198922,SJM
2000-07-28,18.0,18.75,18.0,18.56256,3886400.0,1.455134,COG
2000-08-09,113.0,116.75,111.875,114.9375,1488800.0,97.542241,GS
2000-08-09,46.8125,47.125,46.4375,46.6875,1030600.0,12.732657,EXC
2000-08-16,42.499989,44.625008,41.874992,44.250011,3282400.0,13.703013,IR
2000-08-16,45.0,45.4375,44.0,44.0,365100.0,29.906439,WHR
2000-08-17,52.312681,53.125185,52.062687,53.000188,2608500.0,26.848264,BMY
2000-08-18,55.375337,55.437841,54.125327,54.750332,2298500.0,72.899683,TYC
2000-08-21,80.375,80.4375,75.75,76.0,788400.0,76.0,AKAM
2000-08-21,22.5,23.1875,22.5,23.1875,691200.0,5.796875,EW
2000-08-23,17.9375,18.125,17.625,17.75,746600.0,14.863638,NEM
2000-08-24,52.125,52.5625,51.4375,51.6875,993600.0,13.820667,D
2000-08-30,50.187504,51.562499,50.062504,51.062498,1100200.0,38.331209,BK
2000-08-31,15.0625,16.5,14.875,16.1875,87300.0,462.170094,EQIX
2000-09-07,56.5625,57.3125,55.9375,57.25,3495800.0,35.400546,JPM
2000-09-11,22.625005,22.937498,22.249996,22.3125,4018600.0,10.696356,USB
2000-09-12,32.5625,33.375,32.5625,33.1875,141000.0,14.941777,ROP
2000-09-19,40.74999,41.12499,40.74999,41.00001,286200.0,6.263913,KIM
2000-09-21,34.062481,34.125,33.625,34.0,1704800.0,5.469066,HRB
2000-09-25,22.375,22.875,22.25,22.437519,3641600.0,4.73623,TJX
2000-09-26,39.437554,39.625065,36.937549,37.062562,2216000.0,14.898535,MAR
2000-09-29,61.312741,61.937743,60.687744,60.750249,2852700.0,42.843811,AXP
2000-10-06,37.625,39.0,36.375,37.4375,2120000.0,13.943169,PX
2000-10-09,29.0,30.375,28.5,29.0625,105800.0,29.0625,REGN
2000-10-09,29.625,30.1875,29.5625,29.625,220600.0,14.833278,SCG
2000-10-13,61.0,67.5,60.5,67.4375,3092300.0,48.421411,LLTC
2000-10-16,74.000038,74.687519,72.562557,74.625,3252000.0,4.19212,PGR
2000-10-17,59.562501,61.374996,59.562501,60.187498,1453100.0,58.162544,RIG
2000-10-23,51.625,52.0,49.0,49.75,7.12993E7,30.225353,GE
2000-10-27,38.687519,40.0,37.5,39.75,3.06752E7,4.521211,SBUX
2000-10-30,35.459999,36.82,35.459999,36.799999,163500.0,28.950312,MLM
2000-10-31,22.0,22.5,21.9375,22.5,106300.0,13.353666,PSA
2000-11-03,63.0,63.0,60.4375,61.4375,638900.0,52.42639,COF
2000-11-10,16.25,16.375,16.125,16.125,268400.0,9.117979,LEG
2000-11-10,38.125005,38.8125,37.125,37.3125,120300.0,21.354544,CMCSA
2000-11-13,37.374995,38.062501,36.375008,37.874999,2755000.0,15.08547,FOX
2000-11-15,18.3125,18.3125,17.8125,18.125,1405100.0,10.678815,MAS
2000-11-22,66.0625,69.5,66.0,68.25,7.63432E7,23.472877,MSFT
2000-11-22,25.437481,25.437481,24.75,25.062481,3204600.0,3.158256,CSX
2000-11-29,26.1875,27.0,26.0625,26.75,4907400.0,11.410178,KR
2000-11-29,48.625,50.1875,48.3125,48.3125,5014400.0,33.36246,HON
2000-12-07,25.8125,26.5,25.5625,26.125,1837500.0,15.995295,KEY
2000-12-07,65.375,65.875,63.75,65.4375,5238900.0,58.849179,AMGN
2000-12-08,9.25,9.75,8.9375,9.5625,19600.0,19.125,ISRG
2000-12-12,34.312481,36.125,34.187519,35.875,1327600.0,6.600153,CMI
2000-12-13,26.00001,26.31249,25.74999,25.937504,5043600.0,8.870517,BBY
2000-12-14,41.9375,42.375,41.3125,42.3125,1.14412E7,14.01972,BAC
2000-12-19,34.75,36.75,33.0,33.062481,1.03648E7,3.058426,SYMC
2000-12-21,62.25,64.625,60.375,63.937519,934000.0,15.98438,VAR
2000-12-26,32.1875,32.6875,32.0,32.625,497500.0,24.95795,AON
2000-12-27,34.5625,34.6875,33.625,34.1875,3147000.0,25.893991,AA
2000-12-29,56.3125,57.312505,55.187505,55.187505,1406700.0,41.572865,BK
2001-01-04,4.875,5.21876,4.875,5.21876,74000.0,1.30469,HOLX
2001-01-08,13.062503,13.187503,12.937502,12.999997,368600.0,8.515511,HST
2001-01-10,33.5625,33.625,32.8125,33.125,586400.0,21.838407,CPB
2001-01-12,40.124962,40.124962,39.124962,39.937519,549600.0,4.396363,BWA
2001-01-22,26.375,26.4375,26.3125,26.4375,94100.0,16.513904,SLG
2001-01-24,37.625,38.6875,37.625,38.5625,2155100.0,31.381024,WBA
2001-01-25,42.0625,43.4375,41.8125,43.0625,1130500.0,33.860888,HOG
2001-01-29,70.437523,72.75,67.437523,69.0,5393200.0,17.25,ALXN
2001-02-01,20.0,20.389999,19.809999,20.27,368500.0,14.632487,R
2001-02-02,37.900002,38.25,36.549999,36.970001,4521100.0,28.837898,TGT
2001-02-06,51.900002,52.360001,49.5,49.75,7877500.0,41.919376,GLW
2001-02-07,25.950001,26.65,25.9,26.549999,602900.0,13.095412,XEL
2001-02-13,74.900002,75.449997,73.949997,74.120003,682500.0,47.362889,PNC
2001-02-15,45.759998,46.349998,45.549999,45.990002,6850800.0,4.703114,MO
